tweets,category,dates,address,newaddress,lattitude,longitude,coordinates
"ANIMAL PROBLEM at 4700 N WILLIAMS AVE, PORT [Portland Police #PP22000022508] 17:46 #pdx911, 2022-01-25 02:04:02+00:00",ANIMAL PROBLEM , 2022-01-25 02:04:02+00:00, 4700 N WILLIAMS AVE," 4700 N WILLIAMS AVE, Portland, OR",45.557205,-122.666595,"-122.666595, 45.557205"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 600 SE 122ND AVE, PORT [Portland Police #PP22000022518] 17:59 #pdx911, 2022-01-25 02:04:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-25 02:04:02+00:00, 600 SE 122ND AVE," 600 SE 122ND AVE, Portland, OR",45.51815769354839,-122.53764267741936,"-122.53764267741936, 45.51815769354839"
"ILLEGAL DUMPING - COLD at 6500 N BURLINGTON AVE, PORT [Portland Police #PP22000022442] 17:25 #pdx911, 2022-01-25 01:54:01+00:00",ILLEGAL DUMPING - COLD , 2022-01-25 01:54:01+00:00, 6500 N BURLINGTON AVE," 6500 N BURLINGTON AVE, Portland, OR",45.58521776210858,-122.75786791665043,"-122.75786791665043, 45.58521776210858"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 5400 N BOWDOIN ST, PORT [Portland Police #PP22000022504] 17:41 #pdx911, 2022-01-25 01:54:01+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-25 01:54:01+00:00, 5400 N BOWDOIN ST," 5400 N BOWDOIN ST, Portland, OR",45.5820382020202,-122.72571228282828,"-122.72571228282828, 45.5820382020202"
"VEHICLE STOLEN - COLD at 1100 N MARINE DR, PORT [Portland Police #PP22000022495] 17:32 #pdx911, 2022-01-25 01:50:01+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:50:01+00:00, 1100 N MARINE DR," 1100 N MARINE DR, Portland, OR",45.603126,-122.678056,"-122.678056, 45.603126"
"DISTURBANCE - PRIORITY at 4200 NE 66TH AVE, PORT [Portland Police #PP22000022503] 17:36 #pdx911, 2022-01-25 01:46:01+00:00",DISTURBANCE - PRIORITY , 2022-01-25 01:46:01+00:00, 4200 NE 66TH AVE," 4200 NE 66TH AVE, Portland, OR",45.55316231313131,-122.59515194949495,"-122.59515194949495, 45.55316231313131"
"VEHICLE STOLEN - COLD at 300 SE 20TH AVE, PORT [Portland Police #PP22000022328] 14:23 #pdx911, 2022-01-25 01:45:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:45:02+00:00, 300 SE 20TH AVE," 300 SE 20TH AVE, Portland, OR",45.520612,-122.645388,"-122.645388, 45.520612"
"VEHICLE STOLEN - COLD at 2600 N BALDWIN ST, PORT [Portland Police #PP22000022435] 16:25 #pdx911, 2022-01-25 01:45:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:45:02+00:00, 2600 N BALDWIN ST," 2600 N BALDWIN ST, Portland, OR",45.5782474,-122.69354808353222,"-122.69354808353222, 45.5782474"
"UNWANTED PERSON at 11900 NE DAVIS ST, PORT [Portland Police #PP22000022359] 16:27 #pdx911, 2022-01-25 01:45:01+00:00",UNWANTED PERSON , 2022-01-25 01:45:01+00:00, 11900 NE DAVIS ST," 11900 NE DAVIS ST, Portland, OR",45.523962,-122.53936,"-122.53936, 45.523962"
"SHOTS FIRED at 5600 NE 29TH AVE, PORT [Portland Police #PP22000022490] 17:21 #pdx911, 2022-01-25 01:44:02+00:00",SHOTS FIRED , 2022-01-25 01:44:02+00:00, 5600 NE 29TH AVE," 5600 NE 29TH AVE, Portland, OR",45.56332002013423,-122.63556173154363,"-122.63556173154363, 45.56332002013423"
"AREA CHECK at 6800 NE HASSALO ST, PORT [Portland Police #PP22000022467] 17:33 #pdx911, 2022-01-25 01:44:01+00:00",AREA CHECK , 2022-01-25 01:44:01+00:00, 6800 NE HASSALO ST," 6800 NE HASSALO ST, Portland, OR",45.530296,-122.593213,"-122.593213, 45.530296"
"ACCIDENT - NON INJURY at 500 NE 82ND AVE, PORT [Portland Police #PP22000022464] 17:40 #pdx911, 2022-01-25 01:44:01+00:00",ACCIDENT - NON INJURY , 2022-01-25 01:44:01+00:00, 500 NE 82ND AVE," 500 NE 82ND AVE, Portland, OR",45.5605892,-122.5785209,"-122.5785209, 45.5605892"
"VEHICLE STOLEN - COLD at 4600 NE 116TH AVE, PORT [Portland Police #PP22000022472] 17:18 #pdx911, 2022-01-25 01:41:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:41:02+00:00, 4600 NE 116TH AVE," 4600 NE 116TH AVE, Portland, OR",45.55657201538462,-122.54310113846154,"-122.54310113846154, 45.55657201538462"
"ASSAULT - COLD at 9900 NE SANDY BLVD, PORT [Portland Police #PP22000022421] 16:17 #pdx911, 2022-01-25 01:37:02+00:00",ASSAULT - COLD , 2022-01-25 01:37:02+00:00, 9900 NE SANDY BLVD," 9900 NE SANDY BLVD, Portland, OR",45.559293,-122.560648,"-122.560648, 45.559293"
"VEHICLE STOLEN - COLD at 14000 SE CENTER ST, PORT [Portland Police #PP22000022392] 16:54 #pdx911, 2022-01-25 01:35:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:35:02+00:00, 14000 SE CENTER ST," 14000 SE CENTER ST, Portland, OR",45.493179,-122.518802,"-122.518802, 45.493179"
"THEFT - COLD at 300 S TAYLORS FERRY RD, PORT [Portland Police #PP22000022369] 17:01 #pdx911, 2022-01-25 01:35:02+00:00",THEFT - COLD , 2022-01-25 01:35:02+00:00, 300 S TAYLORS FERRY RD," 300 S TAYLORS FERRY RD, Portland, OR",45.46554765,-122.67339759117539,"-122.67339759117539, 45.46554765"
"ROBBERY - WITH WEAPON *H at 3900 SE POWELL BLVD, PORT [Portland Police #PP22000022463] 16:35 #pdx911, 2022-01-25 01:34:02+00:00",ROBBERY - WITH WEAPON *H , 2022-01-25 01:34:02+00:00, 3900 SE POWELL BLVD," 3900 SE POWELL BLVD, Portland, OR",45.497258,-122.622416,"-122.622416, 45.497258"
"VEHICLE STOLEN - COLD at 8100 SW 61ST AVE, PORT [Portland Police #PP22000022465] 17:18 #pdx911, 2022-01-25 01:34:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:34:02+00:00, 8100 SW 61ST AVE," 8100 SW 61ST AVE, Portland, OR",45.466206427135674,-122.739297,"-122.739297, 45.466206427135674"
"VEHICLE STOLEN - COLD at 300 SE 127TH AVE, PORT [Portland Police #PP22000022404] 16:07 #pdx911, 2022-01-25 01:32:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:32:02+00:00, 300 SE 127TH AVE," 300 SE 127TH AVE, Portland, OR",45.52045266248781,-122.53247210037401,"-122.53247210037401, 45.52045266248781"
"VEHICLE STOLEN - COLD at 2100 NW EVERETT ST, PORT [Portland Police #PP22000022383] 16:57 #pdx911, 2022-01-25 01:32:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:32:02+00:00, 2100 NW EVERETT ST," 2100 NW EVERETT ST, Portland, OR",45.524783,-122.694537,"-122.694537, 45.524783"
"VANDALISM - COLD at 2200 W BURNSIDE ST, PORT [Portland Police #PP22000022395] 16:48 #pdx911, 2022-01-25 01:23:01+00:00",VANDALISM - COLD , 2022-01-25 01:23:01+00:00, 2200 W BURNSIDE ST," 2200 W BURNSIDE ST, Portland, OR",45.523236,-122.696489,"-122.696489, 45.523236"
"VEHICLE STOLEN - COLD at 11400 NE MARX ST, PORT [Portland Police #PP22000022353] 16:31 #pdx911, 2022-01-25 01:21:01+00:00",VEHICLE STOLEN - COLD , 2022-01-25 01:21:01+00:00, 11400 NE MARX ST," 11400 NE MARX ST, Portland, OR",45.55983636241611,-122.54533093959732,"-122.54533093959732, 45.55983636241611"
"DISTURBANCE - PRIORITY at 12000 SE DIVISION ST, PORT [Portland Police #PP22000022453] 16:54 #pdx911, 2022-01-25 01:20:02+00:00",DISTURBANCE - PRIORITY , 2022-01-25 01:20:02+00:00, 12000 SE DIVISION ST," 12000 SE DIVISION ST, Portland, OR",45.504029,-122.539812,"-122.539812, 45.504029"
"UNWANTED PERSON at 0 NE 82ND AVE, PORT [Portland Police #PP22000022438] 17:02 #pdx911, 2022-01-25 01:10:01+00:00",UNWANTED PERSON , 2022-01-25 01:10:01+00:00, 0 NE 82ND AVE," 0 NE 82ND AVE, Portland, OR",45.5605892,-122.5785209,"-122.5785209, 45.5605892"
"BURGLARY - COLD at 1600 NW 21ST AVE, PORT [Portland Police #PP22000022304] 16:30 #pdx911, 2022-01-25 01:04:01+00:00",BURGLARY - COLD , 2022-01-25 01:04:01+00:00, 1600 NW 21ST AVE," 1600 NW 21ST AVE, Portland, OR",45.534261,-122.694596,"-122.694596, 45.534261"
"VEHICLE STOLEN - COLD at 2200 NW LOVEJOY ST, PORT [Portland Police #PP22000022341] 16:41 #pdx911, 2022-01-25 00:59:02+00:00",VEHICLE STOLEN - COLD , 2022-01-25 00:59:02+00:00, 2200 NW LOVEJOY ST," 2200 NW LOVEJOY ST, Portland, OR",45.529736,-122.696751,"-122.696751, 45.529736"
"BURGLARY - COLD at 2400 NE 61ST AVE, PORT [Portland Police #PP22000022458] 16:36 #pdx911, 2022-01-25 00:51:01+00:00",BURGLARY - COLD , 2022-01-25 00:51:01+00:00, 2400 NE 61ST AVE," 2400 NE 61ST AVE, Portland, OR",45.539992,-122.600387,"-122.600387, 45.539992"
"THEFT - COLD at 2800 N KERBY AVE, PORT [Portland Police #PP22000022361] 16:23 #pdx911, 2022-01-25 00:49:02+00:00",THEFT - COLD , 2022-01-25 00:49:02+00:00, 2800 N KERBY AVE," 2800 N KERBY AVE, Portland, OR",45.542955,-122.671845,"-122.671845, 45.542955"
"ACCIDENT - HIT AND RUN - COLD at 200 SW ASH ST, PORT [Portland Police #PP22000022358] 16:31 #pdx911, 2022-01-25 00:49:02+00:00",ACCIDENT - HIT AND RUN - COLD , 2022-01-25 00:49:02+00:00, 200 SW ASH ST," 200 SW ASH ST, Portland, OR",45.521961,-122.672592,"-122.672592, 45.521961"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 8200 NE SANDY BLVD, PORT [Portland Police #PP22000022461] 16:37 #pdx911, 2022-01-25 00:44:01+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-25 00:44:01+00:00, 8200 NE SANDY BLVD," 8200 NE SANDY BLVD, Portland, OR",45.552414,-122.578458,"-122.578458, 45.552414"
"SUSPICIOUS - PRIORITY at 3900 SE 70TH AVE, PORT [Portland Police #PP22000022309] 13:43 #pdx911, 2022-01-25 00:42:01+00:00",SUSPICIOUS - PRIORITY , 2022-01-25 00:42:01+00:00, 3900 SE 70TH AVE," 3900 SE 70TH AVE, Portland, OR",45.49441405,-122.59094964189894,"-122.59094964189894, 45.49441405"
"ASSAULT - PRIORITY at 10000 NE SANDY BLVD, PORT [Portland Police #PP22000022318] 14:48 #pdx911, 2022-01-25 00:39:02+00:00",ASSAULT - PRIORITY , 2022-01-25 00:39:02+00:00, 10000 NE SANDY BLVD," 10000 NE SANDY BLVD, Portland, OR",45.559195,-122.559613,"-122.559613, 45.559195"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1800 NW 23RD PL, PORT [Portland Police #PP22000022422] 16:33 #pdx911, 2022-01-25 00:37:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-25 00:37:02+00:00, 1800 NW 23RD PL," 1800 NW 23RD PL, Portland, OR",45.53559,-122.699721,"-122.699721, 45.53559"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1000 SW BROADWAY , PORT [Portland Police #PP22000022436] 16:30 #pdx911, 2022-01-25 00:35:01+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-25 00:35:01+00:00, 1000 SW BROADWAY ," 1000 SW BROADWAY , Portland, OR",45.5171792,-122.680608,"-122.680608, 45.5171792"
"ASSAULT - PRIORITY at N KILLINGSWORTH ST / N INTERSTATE AVE, PORT [Portland Police #PP22000022444] 16:10 #pdx911, 2022-01-25 00:31:02+00:00",ASSAULT - PRIORITY , 2022-01-25 00:31:02+00:00, N KILLINGSWORTH ST / N INTERSTATE AVE," N KILLINGSWORTH ST / N INTERSTATE AVE, Portland, OR",45.562283,-122.6822693,"-122.6822693, 45.562283"
"ACCIDENT - HIT AND RUN - COLD at 3600 NE BROADWAY , PORT [Portland Police #PP22000022265] 16:19 #pdx911, 2022-01-25 00:29:02+00:00",ACCIDENT - HIT AND RUN - COLD , 2022-01-25 00:29:02+00:00, 3600 NE BROADWAY ," 3600 NE BROADWAY , Portland, OR",45.535069,-122.625838,"-122.625838, 45.535069"
"PREMISE CHECK at 8000 SE HAROLD ST, PORT [Portland Police #PP22000022356] 16:25 #pdx911, 2022-01-25 00:29:02+00:00",PREMISE CHECK , 2022-01-25 00:29:02+00:00, 8000 SE HAROLD ST," 8000 SE HAROLD ST, Portland, OR",45.482972,-122.581366,"-122.581366, 45.482972"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 11800 NE HOLLADAY ST, PORT [Portland Police #PP22000022452] 16:26 #pdx911, 2022-01-25 00:29:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-25 00:29:02+00:00, 11800 NE HOLLADAY ST," 11800 NE HOLLADAY ST, Portland, OR",45.529829,-122.540681,"-122.540681, 45.529829"
"THEFT - COLD at 2000 W BURNSIDE ST, PORT [Portland Police #PP22000022256] 14:08 #pdx911, 2022-01-25 00:26:02+00:00",THEFT - COLD , 2022-01-25 00:26:02+00:00, 2000 W BURNSIDE ST," 2000 W BURNSIDE ST, Portland, OR",45.523038,-122.692452,"-122.692452, 45.523038"
"THEFT - PRIORITY at 2600 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP22000022411] 16:02 #pdx911, 2022-01-25 00:05:02+00:00",THEFT - PRIORITY , 2022-01-25 00:05:02+00:00, 2600 NE MARTIN LUTHER KING JR BLVD," 2600 NE MARTIN LUTHER KING JR BLVD, Portland, OR",45.541381,-122.661484,"-122.661484, 45.541381"
"THEFT - COLD at 200 NW 10TH AVE, PORT [Portland Police #PP22000022379] 15:29 #pdx911, 2022-01-25 00:04:02+00:00",THEFT - COLD , 2022-01-25 00:04:02+00:00, 200 NW 10TH AVE," 200 NW 10TH AVE, Portland, OR",45.524523,-122.681042,"-122.681042, 45.524523"
"UNWANTED PERSON at 200 N LOMBARD ST, PORT [Portland Police #PP22000022403] 15:43 #pdx911, 2022-01-25 00:01:01+00:00",UNWANTED PERSON , 2022-01-25 00:01:01+00:00, 200 N LOMBARD ST," 200 N LOMBARD ST, Portland, OR",45.57713,-122.668592,"-122.668592, 45.57713"
"ASSAULT - PRIORITY at 600 SW ALDER ST, PORT [Portland Police #PP22000022427] 15:44 #pdx911, 2022-01-25 00:01:01+00:00",ASSAULT - PRIORITY , 2022-01-25 00:01:01+00:00, 600 SW ALDER ST," 600 SW ALDER ST, Portland, OR",45.519704,-122.678466,"-122.678466, 45.519704"
"DISTURBANCE - PRIORITY at 2700 SE ALDER ST, PORT [Portland Police #PP22000022321] 13:51 #pdx911, 2022-01-24 23:57:02+00:00",DISTURBANCE - PRIORITY , 2022-01-24 23:57:02+00:00, 2700 SE ALDER ST," 2700 SE ALDER ST, Portland, OR",45.517776,-122.637928,"-122.637928, 45.517776"
"ASSAULT - COLD at 6300 N LOMBARD ST, PORT [Portland Police #PP22000022280] 13:23 #pdx911, 2022-01-24 23:55:02+00:00",ASSAULT - COLD , 2022-01-24 23:55:02+00:00, 6300 N LOMBARD ST," 6300 N LOMBARD ST, Portland, OR",45.5847641,-122.73105053048124,"-122.73105053048124, 45.5847641"
"THREAT - PRIORITY at 1000 NW COUCH ST, PORT [Portland Police #PP22000022302] 13:27 #pdx911, 2022-01-24 23:52:02+00:00",THREAT - PRIORITY , 2022-01-24 23:52:02+00:00, 1000 NW COUCH ST," 1000 NW COUCH ST, Portland, OR",45.523599,-122.681311,"-122.681311, 45.523599"
"ASSAULT - COLD at 8000 SE LAMBERT ST, PORT [Portland Police #PP22000022354] 14:34 #pdx911, 2022-01-24 23:49:02+00:00",ASSAULT - COLD , 2022-01-24 23:49:02+00:00, 8000 SE LAMBERT ST," 8000 SE LAMBERT ST, Portland, OR",45.466791,-122.581396,"-122.581396, 45.466791"
"THREAT - WITH WEAPON *H at 2400 NW QUIMBY ST, PORT [Portland Police #PP22000022344] 14:19 #pdx911, 2022-01-24 23:47:01+00:00",THREAT - WITH WEAPON *H , 2022-01-24 23:47:01+00:00, 2400 NW QUIMBY ST," 2400 NW QUIMBY ST, Portland, OR",45.533225,-122.700941,"-122.700941, 45.533225"
"ASSAULT - PRIORITY at 1000 N INTERSTATE AVE, PORT [Portland Police #PP22000022417] 15:33 #pdx911, 2022-01-24 23:46:01+00:00",ASSAULT - PRIORITY , 2022-01-24 23:46:01+00:00, 1000 N INTERSTATE AVE," 1000 N INTERSTATE AVE, Portland, OR",45.530167,-122.668681,"-122.668681, 45.530167"
"ASSAULT - PRIORITY at 600 NW 18TH AVE, PORT [Portland Police #PP22000022372] 14:45 #pdx911, 2022-01-24 23:43:02+00:00",ASSAULT - PRIORITY , 2022-01-24 23:43:02+00:00, 600 NW 18TH AVE," 600 NW 18TH AVE, Portland, OR",45.527226,-122.689261,"-122.689261, 45.527226"
"ASSAULT - PRIORITY at 500 N COOK ST, PORT [Portland Police #PP22000022401] 15:13 #pdx911, 2022-01-24 23:43:02+00:00",ASSAULT - PRIORITY , 2022-01-24 23:43:02+00:00, 500 N COOK ST," 500 N COOK ST, Portland, OR",45.547004,-122.6709,"-122.6709, 45.547004"
"THEFT - COLD at 8500 SE 75TH AVE, MULT [Portland Police #PP22000022205] 15:20 #pdx911, 2022-01-24 23:40:02+00:00",THEFT - COLD , 2022-01-24 23:40:02+00:00, 8500 SE 75TH AVE," 8500 SE 75TH AVE, Portland, OR",45.462391800000006,-122.58660942510183,"-122.58660942510183, 45.462391800000006"
"DISTURBANCE - PRIORITY at 5100 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP22000022397] 15:11 #pdx911, 2022-01-24 23:35:02+00:00",DISTURBANCE - PRIORITY , 2022-01-24 23:35:02+00:00, 5100 NE MARTIN LUTHER KING JR BLVD," 5100 NE MARTIN LUTHER KING JR BLVD, Portland, OR",45.560145,-122.661364,"-122.661364, 45.560145"
"VEHICLE STOLEN - COLD at 2100 N SARATOGA ST, PORT [Portland Police #PP22000022337] 14:21 #pdx911, 2022-01-24 23:34:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 23:34:01+00:00, 2100 N SARATOGA ST," 2100 N SARATOGA ST, Portland, OR",45.57253587008436,-122.68832521317205,"-122.68832521317205, 45.57253587008436"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1000 NW COUCH ST, PORT [Portland Police #PP22000022266] 14:47 #pdx911, 2022-01-24 23:31:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 23:31:02+00:00, 1000 NW COUCH ST," 1000 NW COUCH ST, Portland, OR",45.523599,-122.681311,"-122.681311, 45.523599"
"VEHICLE STOLEN - COLD at 1700 SE 113TH AVE, PORT [Portland Police #PP22000022368] 15:03 #pdx911, 2022-01-24 23:25:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 23:25:02+00:00, 1700 SE 113TH AVE," 1700 SE 113TH AVE, Portland, OR",45.511443,-122.546746,"-122.546746, 45.511443"
"THEFT - PRIORITY at 1900 SE 6TH AVE, PORT [Portland Police #PP22000022343] 14:17 #pdx911, 2022-01-24 23:09:02+00:00",THEFT - PRIORITY , 2022-01-24 23:09:02+00:00, 1900 SE 6TH AVE," 1900 SE 6TH AVE, Portland, OR",45.509235,-122.659645,"-122.659645, 45.509235"
"ASSAULT - PRIORITY at 4200 SE 82ND AVE, PORT [Portland Police #PP22000022351] 14:20 #pdx911, 2022-01-24 23:07:02+00:00",ASSAULT - PRIORITY , 2022-01-24 23:07:02+00:00, 4200 SE 82ND AVE," 4200 SE 82ND AVE, Portland, OR",45.49113405,-122.57471212866801,"-122.57471212866801, 45.49113405"
"THEFT - COLD at 4300 SE 102ND AVE, PORT [Portland Police #PP22000022332] 14:32 #pdx911, 2022-01-24 23:07:01+00:00",THEFT - COLD , 2022-01-24 23:07:01+00:00, 4300 SE 102ND AVE," 4300 SE 102ND AVE, Portland, OR",45.4909612,-122.55807232452574,"-122.55807232452574, 45.4909612"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 3900 SE KNAPP ST, PORT [Portland Police #PP22000022322] 13:54 #pdx911, 2022-01-24 22:59:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 22:59:02+00:00, 3900 SE KNAPP ST," 3900 SE KNAPP ST, Portland, OR",45.47041,-122.622412,"-122.622412, 45.47041"
"VANDALISM - COLD at 6800 NE KILLINGSWORTH ST, PORT [Portland Police #PP22000022325] 14:29 #pdx911, 2022-01-24 22:51:02+00:00",VANDALISM - COLD , 2022-01-24 22:51:02+00:00, 6800 NE KILLINGSWORTH ST," 6800 NE KILLINGSWORTH ST, Portland, OR",45.56261517355372,-122.59250509917355,"-122.59250509917355, 45.56261517355372"
"THEFT - COLD at 3500 SE 136TH AVE, PORT [Portland Police #PP22000022357] 14:32 #pdx911, 2022-01-24 22:51:02+00:00",THEFT - COLD , 2022-01-24 22:51:02+00:00, 3500 SE 136TH AVE," 3500 SE 136TH AVE, Portland, OR",45.497257,-122.523426,"-122.523426, 45.497257"
"THEFT - COLD at 6000 SE 101ST AVE, PORT [Portland Police #PP22000022279] 13:45 #pdx911, 2022-01-24 22:45:01+00:00",THEFT - COLD , 2022-01-24 22:45:01+00:00, 6000 SE 101ST AVE," 6000 SE 101ST AVE, Portland, OR",45.479009,-122.559672,"-122.559672, 45.479009"
"THEFT - COLD at 3900 SE 151ST AVE, PORT [Portland Police #PP22000022248] 13:02 #pdx911, 2022-01-24 22:37:03+00:00",THEFT - COLD , 2022-01-24 22:37:03+00:00, 3900 SE 151ST AVE," 3900 SE 151ST AVE, Portland, OR",45.494089,-122.507367,"-122.507367, 45.494089"
"PREMISE CHECK at 9600 SE GLENWOOD ST, PORT [Portland Police #PP22000022307] 13:35 #pdx911, 2022-01-24 22:30:02+00:00",PREMISE CHECK , 2022-01-24 22:30:02+00:00, 9600 SE GLENWOOD ST," 9600 SE GLENWOOD ST, Portland, OR",45.473784,-122.56646147651007,"-122.56646147651007, 45.473784"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 10200 SE PINE ST, PORT [Portland Police #PP22000022348] 14:19 #pdx911, 2022-01-24 22:30:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 22:30:02+00:00, 10200 SE PINE ST," 10200 SE PINE ST, Portland, OR",45.520299,-122.558193,"-122.558193, 45.520299"
"VEHICLE STOLEN - COLD at 2000 E BURNSIDE ST, PORT [Portland Police #PP22000022284] 13:36 #pdx911, 2022-01-24 22:26:01+00:00",VEHICLE STOLEN - COLD , 2022-01-24 22:26:01+00:00, 2000 E BURNSIDE ST," 2000 E BURNSIDE ST, Portland, OR",45.522793,-122.645322,"-122.645322, 45.522793"
"VEHICLE STOLEN - COLD at 5900 NE MARTIN LUTHER KING JR BLVD, PORT [Portland Police #PP22000022296] 13:50 #pdx911, 2022-01-24 22:19:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 22:19:02+00:00, 5900 NE MARTIN LUTHER KING JR BLVD," 5900 NE MARTIN LUTHER KING JR BLVD, Portland, OR",45.565651,-122.661291,"-122.661291, 45.565651"
"THEFT - COLD at 2200 NE 51ST AVE, PORT [Portland Police #PP22000022234] 13:31 #pdx911, 2022-01-24 22:14:01+00:00",THEFT - COLD , 2022-01-24 22:14:01+00:00, 2200 NE 51ST AVE," 2200 NE 51ST AVE, Portland, OR",45.53840062626263,-122.610798989899,"-122.610798989899, 45.53840062626263"
"THEFT - COLD at 7300 NE SANDY BLVD, PORT [Portland Police #PP22000022312] 13:42 #pdx911, 2022-01-24 22:12:01+00:00",THEFT - COLD , 2022-01-24 22:12:01+00:00, 7300 NE SANDY BLVD," 7300 NE SANDY BLVD, Portland, OR",45.548626600000006,-122.58768819105084,"-122.58768819105084, 45.548626600000006"
"THREAT - WITH WEAPON *H at 300 SW OAK ST, PORT [Portland Police #PP22000022313] 13:44 #pdx911, 2022-01-24 22:10:01+00:00",THREAT - WITH WEAPON *H , 2022-01-24 22:10:01+00:00, 300 SW OAK ST," 300 SW OAK ST, Portland, OR",45.520882,-122.674298,"-122.674298, 45.520882"
"VEHICLE STOLEN - COLD at 5800 SE 46TH AVE, PORT [Portland Police #PP22000022297] 13:26 #pdx911, 2022-01-24 22:08:02+00:00",VEHICLE STOLEN - COLD , 2022-01-24 22:08:02+00:00, 5800 SE 46TH AVE," 5800 SE 46TH AVE, Portland, OR",45.48049,-122.61532,"-122.61532, 45.48049"
"THEFT - COLD at 1800 NE 12TH AVE, PORT [Portland Police #PP22000022277] 13:13 #pdx911, 2022-01-24 22:00:02+00:00",THEFT - COLD , 2022-01-24 22:00:02+00:00, 1800 NE 12TH AVE," 1800 NE 12TH AVE, Portland, OR",45.535879,-122.653404,"-122.653404, 45.535879"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 600 SE 32ND AVE, PORT [Portland Police #PP22000022242] 13:56 #pdx911, 2022-01-24 22:00:01+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 22:00:01+00:00, 600 SE 32ND AVE," 600 SE 32ND AVE, Portland, OR",45.51808,-122.632201,"-122.632201, 45.51808"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 1700 SE 157TH AVE, PORT [Portland Police #PP22000022196] 12:38 #pdx911, 2022-01-24 21:59:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 21:59:02+00:00, 1700 SE 157TH AVE," 1700 SE 157TH AVE, Portland, OR",45.511624274621106,-122.501633185027,"-122.501633185027, 45.511624274621106"
"UNWANTED PERSON at 1000 N GOING ST, PORT [Portland Police #PP22000022285] 13:25 #pdx911, 2022-01-24 21:58:02+00:00",UNWANTED PERSON , 2022-01-24 21:58:02+00:00, 1000 N GOING ST," 1000 N GOING ST, Portland, OR",45.556067,-122.677234,"-122.677234, 45.556067"
"DISTURBANCE - PRIORITY at 800 NW NAITO PKWY, PORT [Portland Police #PP22000022291] 13:12 #pdx911, 2022-01-24 21:54:02+00:00",DISTURBANCE - PRIORITY , 2022-01-24 21:54:02+00:00, 800 NW NAITO PKWY," 800 NW NAITO PKWY, Portland, OR",45.52884061538462,-122.67387030769231,"-122.67387030769231, 45.52884061538462"
"THEFT - COLD at 5900 NE 60TH AVE, PORT [Portland Police #PP22000022165] 13:42 #pdx911, 2022-01-24 21:49:02+00:00",THEFT - COLD , 2022-01-24 21:49:02+00:00, 5900 NE 60TH AVE," 5900 NE 60TH AVE, Portland, OR",45.565225,-122.600708,"-122.600708, 45.565225"
"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at 8900 SE RHONE ST, PORT [Portland Police #PP22000022244] 12:21 #pdx911, 2022-01-24 21:48:02+00:00","SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE ", 2022-01-24 21:48:02+00:00, 8900 SE RHONE ST," 8900 SE RHONE ST, Portland, OR",45.49521620987654,-122.57128533333334,"-122.57128533333334, 45.49521620987654"
